25.761,29.729,28.943,31.101,26.082,27.091,28.28,37.058,26.86,30.337,26.465,28.764,31.091,24.98,28.812,30.027,28.591,33.784,26.627,30.533,24.775,32.628,27.734,27.345,26.572,36.627,30.649,32.475,27.017,31.817,33.518,35.068,27.088,28.372,26.114,27.389,34.742,32.569,29.097,28.791,35.079,28.932,53.092,26.799,28.479,32.247,30.891,26.386,27.519,25.865,34.867,30.378,34.535,39.878,28.654,36.671,29.296,28.596,26.18,25.056,31.492,36.216,33.844,27.929,31.408,31.287,30.336,30.837,35.6,25.42,29.696,27.978,25.13,28.178,36.044,38.535,24.496,34.882,30.228,30.87,30.425,27.816,27.955,26.89,26.785,30.518,31.36,36.851,30.353,30.329,31.075,32.709,25.878,26.695,33.599,31.788,30.268,29.307,32.151,27.945,26.839,38.112,27.958,48.437,28.072,32.189,27.748,30.304,31.89,27.434,34.454,25.673,34.561,24.073,25.7,27.517,32.29,26.227,30.029,33.243,42.353,31.368,29.533,24.949,29.824,27.13,26.998,32.113,28.414,32.523,31.607,30.755,27.453,27.826,27.966,27.664,24.413,34.41
2.5577e+07,2.6456e+07,2.1618e+07,1.4452e+07,2.1236e+07,1.9156e+07,1.8344e+07,1.466e+07,2.9294e+07,2.875e+07,1.708e+07,1.6818e+07,1.7801e+07,1.2344e+07,1.6757e+07,2.5705e+07,2.227e+07,8.7705e+06,2.2535e+07,1.3086e+07,3.0127e+07,1.8623e+07,1.8156e+07,2.1418e+07,1.6473e+07,1.4213e+07,1.7774e+07,9.0589e+06,2.2889e+07,2.1308e+07,1.6103e+07,1.1648e+07,1.7831e+07,1.8083e+07,2.4166e+07,2.2214e+07,1.1797e+07,2.1763e+07,1.8571e+07,2.3688e+07,1.3023e+07,1.9149e+07,1.2486e+07,2.5575e+07,1.9869e+07,1.4756e+07,1.8862e+07,2.5213e+07,1.6565e+07,1.9223e+07,1.2042e+07,1.8186e+07,1.3094e+07,1.4446e+07,1.7748e+07,1.7746e+07,1.6058e+07,2.0868e+07,2.3577e+07,1.8616e+07,1.4509e+07,1.5203e+07,1.4921e+07,3.2787e+07,1.3231e+07,1.999e+07,2.4789e+07,1.5228e+07,1.5466e+07,1.9502e+07,2.0432e+07,1.4003e+07,2.1826e+07,1.9397e+07,1.4745e+07,1.3692e+07,3.8812e+07,1.4316e+07,1.8744e+07,1.7988e+07,1.8882e+07,1.7275e+07,2.1075e+07,2.6099e+07,2.3126e+07,2.2957e+07,1.5532e+07,1.0762e+07,2.1433e+07,1.1402e+07,1.2865e+07,1.4617e+07,2.6852e+07,2.4075e+07,1.7648e+07,1.2472e+07,2.0977e+07,3.4425e+07,1.8069e+07,2.2646e+07,2.2051e+07,1.3843e+07,2.6658e+07,1.095e+07,1.7537e+07,1.5538e+07,2.4676e+07,1.6061e+07,1.4641e+07,2.4539e+07,1.022e+07,2.7407e+07,1.5817e+07,2.3632e+07,2.074e+07,2.7373e+07,1.3026e+07,1.6362e+07,2.0264e+07,1.6904e+07,9.5221e+06,1.8084e+07,1.9041e+07,2.5122e+07,1.7408e+07,2.0072e+07,2.18e+07,2.5883e+07,1.7018e+07,2.1613e+07,2.1155e+07,1.7336e+07,1.9926e+07,2.0486e+07,3.0139e+07,1.3287e+07,2.672e+07,1.9828e+07
2.4094e+10,2.6734e+10,2.0173e+10,1.2287e+10,1.8898e+10,1.6828e+10,1.6197e+10,1.3298e+10,2.9401e+10,2.9809e+10,1.4247e+10,1.4507e+10,1.6092e+10,8.9994e+09,1.4424e+10,2.5822e+10,2.0946e+10,6.471e+09,2.0686e+10,1.0733e+10,2.9388e+10,1.7366e+10,1.5819e+10,1.9646e+10,1.3588e+10,1.265e+10,1.6063e+10,6.6511e+09,2.1237e+10,2.0412e+10,1.4543e+10,9.5835e+09,1.525e+10,1.5836e+10,2.2555e+10,2.0503e+10,9.7536e+09,2.1246e+10,1.6601e+10,2.2771e+10,1.1014e+10,1.7302e+10,1.3239e+10,2.4416e+10,1.7994e+10,1.2707e+10,1.7265e+10,2.3824e+10,1.3903e+10,1.6466e+10,9.8034e+09,1.6557e+10,1.1104e+10,1.3276e+10,1.5431e+10,1.7001e+10,1.3757e+10,1.9323e+10,2.1775e+10,1.5589e+10,1.243e+10,1.3958e+10,1.3021e+10,3.4516e+10,1.0733e+10,1.8684e+10,2.4676e+10,1.2915e+10,1.4062e+10,1.6775e+10,1.9004e+10,1.1219e+10,1.938e+10,1.7447e+10,1.3218e+10,1.2167e+10,4.1016e+10,1.2686e+10,1.7059e+10,1.6281e+10,1.7231e+10,1.4929e+10,1.9322e+10,2.5312e+10,2.1467e+10,2.2648e+10,1.3437e+10,8.8108e+09,2.0328e+10,8.787e+09,1.0444e+10,1.2621e+10,2.5797e+10,2.261e+10,1.6402e+10,1.0193e+10,1.9765e+10,3.7568e+10,1.6617e+10,2.1182e+10,2.0121e+10,1.2347e+10,2.6253e+10,1.0238e+10,1.503e+10,1.3537e+10,2.3707e+10,1.3975e+10,1.2514e+10,2.3455e+10,7.9657e+09,2.633e+10,1.4341e+10,2.106e+10,1.8168e+10,2.6979e+10,1.0896e+10,1.3401e+10,1.8757e+10,1.5518e+10,7.8253e+09,1.6441e+10,1.7123e+10,2.3233e+10,1.5351e+10,1.7888e+10,1.9679e+10,2.6652e+10,1.4621e+10,2.1247e+10,2.0401e+10,1.532e+10,1.7792e+10,1.8505e+10,3.1119e+10,1.0382e+10,2.4977e+10,1.9499e+10
29.767,42.539,37.251,35.597,33.739,38.809,34.092,37.611,40.273,40.079,42.136,34.761,39.064,43.169,38.931,37.344,36.866,36.21,39.652,34.528,49.289,30.113,41.238,30.579,37.197,36.488,35.075,46.366,45.155,41.548,30.716,29.576,33.984,39.375,37.381,39.829,29.387,35.863,42.624,38.623,42.746,35.831,46.728,46.918,36.703,34.589,35.924,38.504,40.012,47.966,40.637,36.892,45.024,37.961,39.308,30.186,49.715,35.986,44.562,42.371,31.371,30.187,33.307,44.832,46.019,30.547,34.898,42.107,37.371,34.737,29.329,39.66,43.348,39.358,39.543,41.103,42.204,37.856,36.45,37.857,31.565,29.168,31.584,38.056,44.966,28.838,30.955,33.297,39.849,37.01,37.499,34.602,38.73,39.082,33.415,27.863,33.092,29.342,39.811,40.783,44.002,35.246,36.898,37.348,40.447,35.266,41.019,40.748,41.09,34.696,34.906,34.924,40.27,36.831,39.583,33.304,34.701,45.777,35.108,36.929,41.775,40.153,42.469,46.136,33.385,43.688,44.44,36.417,34.783,33.461,33.77,37.497,46.79,40.148,41.232,40.095,40.776,43.648
16350,33046,24756,23006,20801,26678,20510,25725,27758,28600,30675,22142,26721,31090,26072,25279,23699,23659,27792,22051,40245,16237,31139,18066,25100,24228,22973,36173,34091,29907,17938,17176,21075,26767,24846,26872,16426,24003,32274,27440,31296,23468,38444,36149,24362,21728,23089,25627,27559,37142,28455,23996,33412,25808,27806,19518,40659,22830,33030,30078,19818,17600,20221,34048,34384,17918,21869,30313,24898,21553,17737,27689,30888,26068,28940,29936,31034,26106,24947,24531,18950,15851,19604,25830,33802,17355,19179,20120,28792,24641,24712,21924,25771,26122,20316,15055,20008,16505,27920,29522,33067,22748,23866,27673,27840,22684,31191,28426,28636,21453,22838,22219,27598,24227,27643,20039,21774,36277,22403,24783,30278,27407,31416,35053,21515,31727,32615,24576,21853,21116,20534,24664,36791,27911,29122,27514,29942,33383
127.87,181.78,157.34,151.68,144.22,163.34,143.21,160.39,166.61,169.12,175.14,148.8,163.47,176.32,161.47,158.99,153.95,153.82,166.71,148.5,200.61,127.42,176.46,134.41,158.43,155.65,151.57,190.19,184.64,172.94,133.93,131.06,145.17,163.61,157.63,163.93,128.16,154.93,179.65,165.65,176.91,153.19,196.07,190.13,156.08,147.41,151.95,160.09,166.01,192.72,168.69,154.91,182.79,160.65,166.75,139.71,201.64,151.09,181.74,173.43,140.78,132.66,142.2,184.52,185.43,133.86,147.88,174.11,157.79,146.81,133.18,166.4,175.75,161.46,170.12,173.02,176.17,161.57,157.95,156.63,137.66,125.9,140.02,160.72,183.85,131.74,138.49,141.84,169.68,156.98,157.2,148.07,160.53,161.62,142.53,122.7,141.45,128.47,167.09,171.82,181.84,150.82,154.49,166.35,166.85,150.61,176.61,168.6,169.22,146.47,151.12,149.06,166.13,155.65,166.26,141.56,147.56,190.46,149.68,157.43,174.01,165.55,177.25,187.22,146.68,178.12,180.6,156.77,147.83,145.32,143.3,157.05,191.81,167.07,170.65,165.87,173.04,182.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.7813,4.4431,4.3624,4.5611,4.6912,4.3883,4.4063,4.4584,4.2271,4.3544,4.2327,4.647,4.3611,4.0636,4.2118,4.5213,4.3211,4.4836,4.3829,4.7148,4.0304,4.5161,4.4101,5.1788,4.4866,4.4751,4.5825,4.0711,4.0092,4.1814,4.7987,4.9318,4.5069,4.2054,4.3765,4.2439,4.8926,4.6409,4.2896,4.5426,4.1585,4.4931,4.2955,3.9478,4.5161,4.4951,4.4309,4.2395,4.1656,3.9024,4.2042,4.4239,4.0071,4.4172,4.3572,5.6469,3.9952,4.4212,4.03,4.0833,5.0949,5.0321,4.5467,4.0637,3.9565,4.7852,4.416,4.1654,4.3653,4.4672,5.7227,4.3658,3.9988,4.1082,4.4974,4.3354,4.2112,4.5007,4.5558,4.1677,4.8367,4.824,5.1561,4.4119,4.0648,5.3392,4.9433,4.5389,4.4307,4.4203,4.2925,4.5775,4.2492,4.1535,4.5577,5.0921,4.5507,4.9405,4.3496,4.3774,4.1517,4.5534,4.3435,4.9614,4.1605,4.4596,4.5668,4.2065,4.1547,4.4268,4.6547,4.4361,4.1671,4.4075,4.3522,4.5059,4.5608,4.1577,4.5342,4.5262,4.1851,4.1373,4.2577,4.0306,4.7875,4.0086,4.016,4.5641,4.4979,4.7717,4.4108,4.3348,4.0321,4.2182,4.1159,4.1577,4.4791,4.3551
27.244,21.991,21.229,23.735,26.003,21.683,22.048,22.208,20.074,21.191,20.042,25.599,21.558,18.368,19.857,23.279,21.094,22.709,21.68,25.814,17.97,23.457,21.552,34.597,22.656,22.572,23.611,18.384,17.616,19.289,26.584,28.176,22.844,19.721,21.532,20.875,28.345,24.34,20.36,23.189,19.148,22.691,20.546,17.079,23.282,22.799,22.107,20.083,19.176,16.695,19.641,22.643,17.805,21.973,21.098,39.264,17.607,22.477,17.961,18.478,30.17,30.047,23.496,18.064,17.372,26.038,21.924,19.269,21.26,22.68,42.864,21.543,17.744,18.765,22.476,20.961,19.595,22.944,23.038,19.278,27.208,27.5,32.55,21.958,18.325,32.998,27.759,23.553,22.034,21.941,20.569,23.772,20.331,19.153,23.663,31.088,23.479,28.671,21.255,21.526,19.095,23.57,21.308,27.981,19.276,22.247,23.442,19.777,19.262,22.239,24.628,21.973,19.373,21.871,21.289,23.144,23.823,18.958,23.38,23.596,19.381,19.017,20.214,18.119,26.106,17.658,17.82,23.46,22.89,26.304,21.71,21.195,17.84,19.806,18.64,19.102,22.682,21.485
9.9963e+06,2.669e+07,1.6992e+07,1.5916e+07,1.4074e+07,1.9122e+07,1.2943e+07,1.8396e+07,1.9549e+07,2.1061e+07,2.274e+07,1.5311e+07,1.9049e+07,2.2276e+07,1.7731e+07,1.8172e+07,1.5765e+07,1.6317e+07,2.0306e+07,1.5439e+07,3.254e+07,9.3438e+06,2.4233e+07,1.2576e+07,1.7842e+07,1.6876e+07,1.5956e+07,2.8008e+07,2.5236e+07,2.1626e+07,1.1529e+07,1.1102e+07,1.3789e+07,1.8417e+07,1.7141e+07,1.8695e+07,1.03e+07,1.7258e+07,2.4872e+07,2.0648e+07,2.3023e+07,1.6153e+07,3.2379e+07,2.7133e+07,1.7172e+07,1.4397e+07,1.5545e+07,1.7393e+07,1.9058e+07,2.7933e+07,2.018e+07,1.6445e+07,2.4473e+07,1.8314e+07,2.0203e+07,1.5398e+07,3.2755e+07,1.5251e+07,2.4191e+07,2.13e+07,1.4214e+07,1.1749e+07,1.3074e+07,2.5531e+07,2.5226e+07,1.1477e+07,1.4281e+07,2.1984e+07,1.715e+07,1.4135e+07,1.3519e+07,2.0115e+07,2.1708e+07,1.7291e+07,2.2142e+07,2.2456e+07,2.3024e+07,1.8984e+07,1.7951e+07,1.6013e+07,1.2617e+07,9.6272e+06,1.4153e+07,1.8315e+07,2.5262e+07,1.2207e+07,1.313e+07,1.2953e+07,2.1646e+07,1.7098e+07,1.6676e+07,1.486e+07,1.758e+07,1.7535e+07,1.3198e+07,9.4058e+06,1.2879e+07,1.0476e+07,2.0292e+07,2.2204e+07,2.4964e+07,1.5623e+07,1.6014e+07,2.284e+07,1.9326e+07,1.5236e+07,2.5157e+07,2.0161e+07,2.0133e+07,1.391e+07,1.6065e+07,1.4692e+07,1.9105e+07,1.6621e+07,2.0002e+07,1.2782e+07,1.4654e+07,2.8727e+07,1.5204e+07,1.7659e+07,2.205e+07,1.8772e+07,2.3708e+07,2.6452e+07,1.5109e+07,2.2654e+07,2.3655e+07,1.7584e+07,1.4531e+07,1.4642e+07,1.2979e+07,1.679e+07,2.8454e+07,1.9669e+07,2.0454e+07,1.8975e+07,2.3206e+07,2.6564e+07
7.2832e+09,2.4015e+10,1.301e+10,1.2562e+10,1.1251e+10,1.5433e+10,9.2746e+09,1.4697e+10,1.5467e+10,1.7333e+10,1.8858e+10,1.255e+10,1.5393e+10,1.7754e+10,1.3498e+10,1.4876e+10,1.1848e+10,1.2712e+10,1.6745e+10,1.2552e+10,2.9106e+10,6.1843e+09,2.0898e+10,1.1292e+10,1.4274e+10,1.3249e+10,1.2461e+10,2.4055e+10,2.0473e+10,1.7252e+10,8.5536e+09,8.3127e+09,1.0146e+10,1.413e+10,1.3293e+10,1.5074e+10,7.6477e+09,1.4023e+10,2.1208e+10,1.746e+10,1.8753e+10,1.2497e+10,3.0365e+10,2.2319e+10,1.3818e+10,1.0764e+10,1.1785e+10,1.3189e+10,1.4565e+10,2.303e+10,1.5903e+10,1.3039e+10,1.9877e+10,1.4635e+10,1.6313e+10,1.4958e+10,2.9107e+10,1.1715e+10,1.9594e+10,1.6717e+10,1.185e+10,9.3074e+09,9.6071e+09,2.0942e+10,2.0538e+10,8.3593e+09,1.0485e+10,1.7706e+10,1.3179e+10,1.0536e+10,1.3485e+10,1.6516e+10,1.693e+10,1.2751e+10,1.8824e+10,1.8785e+10,1.8873e+10,1.5637e+10,1.4337e+10,1.1601e+10,9.7701e+09,6.9095e+09,1.251e+10,1.465e+10,2.0939e+10,9.9389e+09,1.0211e+10,9.5344e+09,1.8265e+10,1.3322e+10,1.2562e+10,1.1426e+10,1.3503e+10,1.3069e+10,9.7664e+09,7.0457e+09,9.3992e+09,7.8101e+09,1.6569e+10,1.876e+10,2.0879e+10,1.2197e+10,1.2136e+10,2.1428e+10,1.494e+10,1.1447e+10,2.2807e+10,1.5981e+10,1.5795e+10,1.0235e+10,1.2845e+10,1.0847e+10,1.4755e+10,1.2837e+10,1.6268e+10,9.2934e+09,1.1294e+10,2.4948e+10,1.1734e+10,1.4493e+10,1.7768e+10,1.4284e+10,1.9951e+10,2.2263e+10,1.2084e+10,1.7775e+10,1.8957e+10,1.4169e+10,1.0932e+10,1.1729e+10,9.1545e+09,1.2893e+10,2.4148e+10,1.5429e+10,1.5808e+10,1.4461e+10,2.0335e+10,2.3944e+10
403.43,396.68,406.38,403.1,400.62,417,391.93,395.07,379.47,420.03,401.1,375.27,420.43,367.3,381.98,401.57,388.13,375.14,400.78,403.09,439.25,395.86,388.34,411.91,407.28,387.17,390.69,413.89,394.18,387.99,417.02,387.26,394.44,403.43,401.08,418.82,409.49,420.02,405.33,420.35,413.72,402.11,339.38,408.71,401.77,404.2,384.09,390.38,393.53,409.97,405.83,405.68,400.52,397.48,371.57,407.92,433.46,420.17,391.5,403.3,379.26,400.98,391.09,405.11,402.7,398.07,392.5,398.03,406.64,394.94,400.46,410.19,384.94,397.01,407.38,394.28,400.3,398.35,395.71,386.48,398.96,395.83,415.75,405.23,420.41,404.75,395.36,392.04,390.33,394.27,386.31,394.08,407.96,406.22,404.36,388.26,389.22,420.68,408.67,407.44,385.54,404.35,400.85,419.25,389.98,391.23,423.46,399.94,404.81,413.47,395.61,405.72,401.72,401.01,411.42,397.52,398.43,408.85,413.79,393.56,381.29,382.9,392.7,376.27,372.28,406.12,402.78,402.17,384.39,398.78,374.51,389.89,383.21,402.45,371.99,380.28,437.14,405.42
2.1621e+05,2.2853e+05,2.1963e+05,2.3157e+05,2.1819e+05,2.307e+05,2.1234e+05,2.0843e+05,2.0175e+05,2.3655e+05,2.1088e+05,1.9866e+05,2.4153e+05,1.8785e+05,1.9946e+05,2.2237e+05,2.0382e+05,2.1524e+05,2.3062e+05,2.4558e+05,2.5271e+05,2.0798e+05,2.1456e+05,2.3604e+05,2.2606e+05,2.1199e+05,2.1941e+05,2.2339e+05,2.045e+05,2.0313e+05,2.4025e+05,2.029e+05,2.056e+05,2.1223e+05,2.1411e+05,2.2861e+05,2.393e+05,2.5331e+05,2.2809e+05,2.4072e+05,2.3833e+05,2.3006e+05,1.9929e+05,2.2337e+05,2.2284e+05,2.2489e+05,2.0768e+05,2.0226e+05,2.0533e+05,2.164e+05,2.1985e+05,2.337e+05,2.1392e+05,2.2151e+05,1.9519e+05,2.5158e+05,2.5328e+05,2.4035e+05,2.042e+05,2.1036e+05,2.0394e+05,2.2888e+05,2.0719e+05,2.1683e+05,2.1387e+05,2.1688e+05,2.1379e+05,2.0839e+05,2.2943e+05,2.1929e+05,2.3965e+05,2.3599e+05,1.9279e+05,2.0906e+05,2.4149e+05,2.2249e+05,2.1903e+05,2.2646e+05,2.1733e+05,2.0382e+05,2.1933e+05,2.19e+05,2.4026e+05,2.2348e+05,2.289e+05,2.4765e+05,2.1114e+05,2.1623e+05,2.0677e+05,2.225e+05,2.0237e+05,2.1737e+05,2.276e+05,2.1586e+05,2.3116e+05,2.299e+05,2.1414e+05,2.564e+05,2.2442e+05,2.2417e+05,2.0782e+05,2.2992e+05,2.177e+05,2.7977e+05,2.0149e+05,2.0811e+05,2.4259e+05,2.0864e+05,2.2071e+05,2.2527e+05,2.1555e+05,2.1982e+05,2.2332e+05,2.1116e+05,2.2644e+05,2.1555e+05,2.2586e+05,2.2429e+05,2.2226e+05,2.1116e+05,2.0503e+05,1.9604e+05,2.1058e+05,1.9291e+05,1.9664e+05,2.1422e+05,2.089e+05,2.2538e+05,2.0475e+05,2.3314e+05,1.9761e+05,2.0441e+05,2.0239e+05,2.1226e+05,1.9822e+05,1.9704e+05,2.4093e+05,2.3832e+05
464.98,478.05,468.64,481.22,467.11,480.31,460.8,456.54,449.16,486.36,459.22,445.72,491.45,433.42,446.61,471.56,451.47,463.94,480.23,495.56,502.71,456.05,463.21,485.84,475.46,460.42,468.41,472.65,452.22,450.7,490.15,450.44,453.43,460.68,462.72,478.13,489.18,503.3,477.59,490.64,488.19,479.64,446.42,472.62,472.06,474.23,455.72,449.74,453.13,465.18,468.88,483.42,462.52,470.65,441.8,501.58,503.27,490.26,451.89,458.65,451.6,478.41,455.18,465.65,462.47,465.7,462.38,456.5,478.99,468.29,489.54,485.78,439.08,457.23,491.42,471.69,468.01,475.87,466.19,451.46,468.33,467.98,490.16,472.74,478.44,497.64,459.5,465,454.72,471.7,449.85,466.23,477.08,464.61,480.79,479.48,462.75,506.36,473.73,473.47,455.87,479.5,466.59,528.93,448.87,456.19,492.53,456.77,469.8,474.63,464.27,468.85,472.56,459.52,475.86,464.27,475.24,473.59,471.44,459.52,452.81,442.76,458.89,439.21,443.44,462.83,457.06,474.74,452.5,482.85,444.53,452.11,449.88,460.72,445.21,443.89,490.85,488.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.59376,0.76459,0.60623,0.75932,0.65462,0.59414,0.71492,0.60372,0.71117,0.60815,0.59901,0.72229,0.66404,0.69297,0.6637,0.67907,0.66915,0.90392,0.71416,0.84339,0.53566,0.61752,0.71442,0.65862,0.67369,0.72214,0.74893,0.58307,0.603,0.63286,0.67392,0.64706,0.60996,0.58616,0.6398,0.54789,0.7222,0.70733,0.67302,0.61035,0.6955,0.73301,1.1222,0.63859,0.67547,0.6777,0.71428,0.61765,0.60562,0.53051,0.62179,0.72267,0.62121,0.70222,0.7098,0.831,0.6174,0.65795,0.62853,0.54844,0.7515,0.71592,0.64702,0.60657,0.59408,0.65847,0.6956,0.5812,0.67132,0.72513,0.79491,0.71272,0.57796,0.64212,0.75722,0.73917,0.62008,0.75516,0.70441,0.67069,0.67289,0.7124,0.68335,0.66808,0.56517,0.85317,0.66097,0.70737,0.64661,0.74314,0.65406,0.72725,0.648,0.57178,0.73646,0.87242,0.72659,0.76791,0.61487,0.64249,0.70449,0.71677,0.63766,0.94025,0.60903,0.6386,0.62351,0.5802,0.64839,0.5693,0.69369,0.60928,0.7167,0.57081,0.60288,0.6648,0.74052,0.6194,0.55494,0.6766,0.69365,0.63267,0.66244,0.67666,0.71289,0.56692,0.5256,0.68136,0.69968,0.76979,0.72765,0.62309,0.68639,0.58751,0.77833,0.67205,0.46879,0.79094
1.8738,2.18,1.9182,2.2327,2.0051,1.8692,2.1593,1.88,2.1114,1.874,1.9591,2.1273,1.998,2.0838,2.0416,2.0391,2.0906,2.5655,2.0139,2.322,1.6889,1.9629,2.0949,1.9239,2.0672,2.1176,2.1568,1.9127,1.9529,1.9702,2.0025,1.9954,1.9713,1.9217,2.0375,1.7585,2.0566,1.9761,2.0041,1.8105,2.0742,2.1241,3.0411,2.0226,2.0248,2.042,2.1063,1.9834,1.9325,1.7548,1.9767,2.0945,1.9613,2.0763,2.1181,2.2924,1.8835,2.021,1.9961,1.7993,2.213,2.0464,1.9904,1.9428,1.897,2.0029,2.1061,1.8801,1.9799,2.144,2.182,2.0977,1.9193,2.0713,2.1485,2.1356,1.8823,2.2118,2.13,2.0663,2.0212,2.1213,2.0269,2.0543,1.8623,2.3757,2.062,2.0694,2.0153,2.1582,2.021,2.1797,1.9434,1.8444,2.1569,2.4375,2.1249,2.1979,1.8929,1.9851,2.0904,2.1179,1.9555,2.53,1.9543,1.951,1.9021,1.8944,2.0182,1.8034,2.1233,1.9081,2.1876,1.8386,1.8746,2.0298,2.1492,1.9096,1.8118,2.0856,2.0344,2.0047,2.043,2.0982,2.0794,1.8558,1.7591,2.0484,2.126,2.1321,2.1926,1.944,2.1342,1.9054,2.3274,2.1074,1.6169,2.2842
5.9694e+07,8.3533e+07,6.2397e+07,8.4616e+07,6.6719e+07,6.5835e+07,6.9951e+07,5.7448e+07,6.4444e+07,6.9965e+07,5.8009e+07,6.3958e+07,7.882e+07,5.6419e+07,5.9122e+07,7.1209e+07,6.1575e+07,9.0262e+07,7.9095e+07,1.0264e+08,6.8051e+07,5.8572e+07,7.1004e+07,7.5527e+07,7.2409e+07,7.0484e+07,7.697e+07,6.1564e+07,5.5765e+07,5.7937e+07,7.9361e+07,5.9138e+07,5.6863e+07,5.7309e+07,6.3387e+07,5.9889e+07,8.4542e+07,9.018e+07,7.3316e+07,7.2088e+07,8.0924e+07,8.0885e+07,9.9835e+07,6.7414e+07,7.1057e+07,7.2278e+07,6.7604e+07,5.6185e+07,5.6348e+07,5.3403e+07,6.4096e+07,8.1643e+07,6.1465e+07,7.3209e+07,6.1209e+07,1.0486e+08,7.8699e+07,7.753e+07,5.8e+07,5.2916e+07,6.9211e+07,7.8391e+07,6.1018e+07,6.1243e+07,5.8761e+07,6.6507e+07,6.8763e+07,5.5289e+07,7.3776e+07,7.4466e+07,9.3259e+07,8.1704e+07,4.8925e+07,6.1379e+07,8.9863e+07,7.7575e+07,6.3564e+07,8.138e+07,7.137e+07,6.1715e+07,6.9118e+07,7.3012e+07,8.0473e+07,7.0581e+07,6.1894e+07,1.0514e+08,6.4127e+07,7.1123e+07,6.0797e+07,7.7996e+07,5.9542e+07,7.3701e+07,7.0362e+07,5.7345e+07,8.185e+07,9.6167e+07,7.1999e+07,9.9698e+07,6.5368e+07,6.8193e+07,6.6742e+07,7.9022e+07,6.4772e+07,1.3914e+08,5.5082e+07,6.0629e+07,7.4498e+07,5.5294e+07,6.7232e+07,6.0871e+07,6.942e+07,6.2795e+07,7.5634e+07,5.5388e+07,6.4963e+07,6.6529e+07,7.9485e+07,6.5792e+07,5.8147e+07,6.5651e+07,6.4398e+07,5.4915e+07,6.4012e+07,5.7331e+07,6.2162e+07,5.6208e+07,5.0184e+07,7.2902e+07,6.4826e+07,8.6657e+07,6.392e+07,5.7583e+07,6.2496e+07,5.7454e+07,6.8687e+07,5.8781e+07,5.544e+07,9.202e+07
8.7594e+10,1.1386e+11,9.2526e+10,1.1973e+11,9.546e+10,9.948e+10,9.7354e+10,8.167e+10,8.5936e+10,1.0486e+11,8.7124e+10,8.3959e+10,1.1656e+11,7.3532e+10,8.1223e+10,1.0083e+11,8.6851e+10,1.1885e+11,1.0711e+11,1.4003e+11,1.0786e+11,8.491e+10,9.6443e+10,1.0718e+11,1.0564e+11,9.5166e+10,1.0383e+11,9.5454e+10,8.167e+10,8.1292e+10,1.1559e+11,8.2145e+10,8.3329e+10,8.6557e+10,9.3407e+10,9.1907e+10,1.1777e+11,1.268e+11,1.0427e+11,1.0492e+11,1.1782e+11,1.1242e+11,1.2078e+11,1.0091e+11,1.0055e+11,1.0328e+11,9.0848e+10,8.1144e+10,8.1474e+10,8.217e+10,9.5539e+10,1.1439e+11,8.9755e+10,1.0188e+11,8.0693e+10,1.451e+11,1.2083e+11,1.1675e+11,8.3236e+10,7.9625e+10,9.2039e+10,1.072e+11,8.5439e+10,9.1342e+10,8.6773e+10,9.4209e+10,9.6267e+10,8.1647e+10,1.0422e+11,1.0311e+11,1.2532e+11,1.1682e+11,7.1336e+10,9.0526e+10,1.253e+11,1.0572e+11,9.0304e+10,1.1342e+11,1.0061e+11,8.5839e+10,9.7231e+10,1.0174e+11,1.17e+11,1.026e+11,9.7578e+10,1.457e+11,9.1925e+10,9.6752e+10,8.6165e+10,1.0685e+11,8.2763e+10,1.0299e+11,1.0067e+11,8.5944e+10,1.1525e+11,1.2883e+11,9.7437e+10,1.445e+11,9.5331e+10,9.976e+10,9.028e+10,1.1196e+11,9.2682e+10,1.9802e+11,7.934e+10,8.4502e+10,1.1194e+11,8.2469e+10,9.8313e+10,9.1522e+10,9.8655e+10,9.2201e+10,1.091e+11,8.1983e+10,9.6122e+10,9.4305e+10,1.0964e+11,9.6062e+10,8.95e+10,9.2994e+10,8.5522e+10,7.7043e+10,9.0592e+10,7.8079e+10,8.0403e+10,8.5159e+10,7.6768e+10,1.0405e+11,8.9131e+10,1.1589e+11,8.5619e+10,8.1227e+10,8.7423e+10,8.5845e+10,9.1441e+10,8.1821e+10,9.3862e+10,1.2973e+11
